,RunId,iteration,Step,items,Delivered
0,0,0,258,3,0
1,1,1,277,3,0
2,2,2,227,3,0
3,3,3,159,3,0
4,4,4,255,3,0
5,5,5,292,3,0
6,6,6,315,3,0
7,7,7,276,3,0
8,8,8,123,3,0
9,9,9,175,3,0
10,10,10,301,3,0
11,11,11,233,3,0
12,12,12,198,3,0
13,13,13,279,3,0
14,14,14,118,3,0
15,15,15,1000,3,0
16,16,16,162,3,0
17,17,17,282,3,0
18,18,18,273,3,0
19,19,19,162,3,0
20,20,20,121,3,0
21,21,21,241,3,0
22,22,22,236,3,0
23,23,23,220,3,0
24,24,24,305,3,0
25,25,25,391,3,0
26,26,26,297,3,0
27,27,27,240,3,0
28,28,28,252,3,0
29,29,29,253,3,0
30,30,30,200,3,0
31,31,31,249,3,0
32,32,32,322,3,0
33,33,33,319,3,0
34,34,34,211,3,0
35,35,35,153,3,0
36,36,36,370,3,0
37,37,37,235,3,0
38,38,38,110,3,0
39,39,39,79,3,0
40,40,40,300,3,0
41,41,41,257,3,0
42,42,42,241,3,0
43,43,43,222,3,0
44,44,44,243,3,0
45,45,45,125,3,0
46,46,46,252,3,0
47,47,47,249,3,0
48,48,48,273,3,0
49,49,49,275,3,0
50,50,50,322,3,0
51,51,51,190,3,0
52,52,52,174,3,0
53,53,53,343,3,0
54,54,54,366,3,0
55,55,55,342,3,0
56,56,56,266,3,0
57,57,57,108,3,0
58,58,58,169,3,0
59,59,59,244,3,0
60,60,60,382,3,0
61,61,61,220,3,0
62,62,62,296,3,0
63,63,63,142,3,0
64,64,64,101,3,0
65,65,65,220,3,0
66,66,66,351,3,0
67,67,67,150,3,0
68,68,68,1000,3,0
69,69,69,339,3,0
70,70,70,192,3,0
71,71,71,274,3,0
72,72,72,1000,3,0
73,73,73,134,3,0
74,74,74,265,3,0
75,75,75,224,3,0
76,76,76,207,3,0
77,77,77,289,3,0
78,78,78,288,3,0
79,79,79,341,3,0
80,80,80,229,3,0
81,81,81,222,3,0
82,82,82,301,3,0
83,83,83,284,3,0
84,84,84,259,3,0
85,85,85,377,3,0
86,86,86,1000,3,0
87,87,87,233,3,0
88,88,88,260,3,0
89,89,89,303,3,0
90,90,90,231,3,0
91,91,91,173,3,0
92,92,92,321,3,0
93,93,93,434,3,0
94,94,94,321,3,0
95,95,95,256,3,0
96,96,96,384,3,0
97,97,97,191,3,0
98,98,98,219,3,0
99,99,99,223,3,0
100,100,100,246,3,0
101,101,101,282,3,0
102,102,102,155,3,0
103,103,103,216,3,0
104,104,104,279,3,0
105,105,105,184,3,0
106,106,106,254,3,0
107,107,107,122,3,0
108,108,108,218,3,0
109,109,109,189,3,0
110,110,110,250,3,0
111,111,111,294,3,0
112,112,112,207,3,0
113,113,113,335,3,0
114,114,114,321,3,0
115,115,115,288,3,0
116,116,116,247,3,0
117,117,117,1000,3,0
118,118,118,1000,3,0
119,119,119,377,3,0
120,120,120,339,3,0
121,121,121,131,3,0
122,122,122,218,3,0
123,123,123,294,3,0
124,124,124,134,3,0
125,125,125,273,3,0
126,126,126,258,3,0
127,127,127,216,3,0
128,128,128,313,3,0
129,129,129,275,3,0
130,130,130,181,3,0
131,131,131,305,3,0
132,132,132,205,3,0
133,133,133,219,3,0
134,134,134,204,3,0
135,135,135,189,3,0
136,136,136,243,3,0
137,137,137,265,3,0
138,138,138,287,3,0
139,139,139,354,3,0
140,140,140,299,3,0
141,141,141,244,3,0
142,142,142,316,3,0
143,143,143,161,3,0
144,144,144,127,3,0
145,145,145,189,3,0
146,146,146,205,3,0
147,147,147,232,3,0
148,148,148,306,3,0
149,149,149,256,3,0
150,150,150,237,3,0
151,151,151,162,3,0
152,152,152,302,3,0
153,153,153,333,3,0
154,154,154,92,3,0
155,155,155,261,3,0
156,156,156,335,3,0
157,157,157,168,3,0
158,158,158,165,3,0
159,159,159,220,3,0
160,160,160,283,3,0
161,161,161,138,3,0
162,162,162,294,3,0
163,163,163,292,3,0
164,164,164,195,3,0
165,165,165,285,3,0
166,166,166,250,3,0
167,167,167,235,3,0
168,168,168,344,3,0
169,169,169,228,3,0
170,170,170,102,3,0
171,171,171,240,3,0
172,172,172,202,3,0
173,173,173,268,3,0
174,174,174,192,3,0
175,175,175,340,3,0
176,176,176,339,3,0
177,177,177,382,3,0
178,178,178,71,3,0
179,179,179,322,3,0
180,180,180,258,3,0
181,181,181,191,3,0
182,182,182,358,3,0
183,183,183,198,3,0
184,184,184,220,3,0
185,185,185,235,3,0
186,186,186,309,3,0
187,187,187,1000,3,0
188,188,188,386,3,0
189,189,189,439,3,0
190,190,190,353,3,0
191,191,191,287,3,0
192,192,192,321,3,0
193,193,193,309,3,0
194,194,194,152,3,0
195,195,195,437,3,0
196,196,196,1000,3,0
197,197,197,245,3,0
198,198,198,171,3,0
199,199,199,160,3,0
200,200,200,252,3,0
201,201,201,285,3,0
202,202,202,250,3,0
203,203,203,309,3,0
204,204,204,149,3,0
205,205,205,215,3,0
206,206,206,272,3,0
207,207,207,258,3,0
208,208,208,82,3,0
209,209,209,278,3,0
210,210,210,207,3,0
211,211,211,228,3,0
212,212,212,245,3,0
213,213,213,214,3,0
214,214,214,271,3,0
215,215,215,293,3,0
216,216,216,239,3,0
217,217,217,224,3,0
218,218,218,378,3,0
219,219,219,164,3,0
220,220,220,174,3,0
221,221,221,214,3,0
222,222,222,180,3,0
223,223,223,297,3,0
224,224,224,126,3,0
225,225,225,277,3,0
226,226,226,87,3,0
227,227,227,380,3,0
228,228,228,306,3,0
229,229,229,292,3,0
230,230,230,360,3,0
231,231,231,74,3,0
232,232,232,233,3,0
233,233,233,279,3,0
234,234,234,355,3,0
235,235,235,304,3,0
236,236,236,194,3,0
237,237,237,160,3,0
238,238,238,190,3,0
239,239,239,191,3,0
240,240,240,268,3,0
241,241,241,168,3,0
242,242,242,221,3,0
243,243,243,1000,3,0
244,244,244,221,3,0
245,245,245,208,3,0
246,246,246,407,3,0
247,247,247,290,3,0
248,248,248,250,3,0
249,249,249,315,3,0
250,250,250,257,3,0
251,251,251,250,3,0
252,252,252,252,3,0
253,253,253,297,3,0
254,254,254,365,3,0
255,255,255,1000,3,0
256,256,256,279,3,0
257,257,257,260,3,0
258,258,258,197,3,0
259,259,259,376,3,0
260,260,260,209,3,0
261,261,261,201,3,0
262,262,262,426,3,0
263,263,263,140,3,0
264,264,264,328,3,0
265,265,265,131,3,0
266,266,266,359,3,0
267,267,267,1000,3,0
268,268,268,153,3,0
269,269,269,125,3,0
270,270,270,174,3,0
271,271,271,398,3,0
272,272,272,223,3,0
273,273,273,278,3,0
274,274,274,278,3,0
275,275,275,354,3,0
276,276,276,230,3,0
277,277,277,246,3,0
278,278,278,270,3,0
279,279,279,268,3,0
280,280,280,284,3,0
281,281,281,151,3,0
282,282,282,285,3,0
283,283,283,336,3,0
284,284,284,225,3,0
285,285,285,468,3,0
286,286,286,154,3,0
287,287,287,220,3,0
288,288,288,205,3,0
289,289,289,280,3,0
290,290,290,365,3,0
291,291,291,265,3,0
292,292,292,364,3,0
293,293,293,234,3,0
294,294,294,209,3,0
295,295,295,390,3,0
296,296,296,204,3,0
297,297,297,231,3,0
298,298,298,178,3,0
299,299,299,265,3,0
300,300,300,232,3,0
301,301,301,277,3,0
302,302,302,274,3,0
303,303,303,289,3,0
304,304,304,189,3,0
305,305,305,378,3,0
306,306,306,1000,3,0
307,307,307,422,3,0
308,308,308,335,3,0
309,309,309,275,3,0
310,310,310,311,3,0
311,311,311,215,3,0
312,312,312,258,3,0
313,313,313,150,3,0
314,314,314,270,3,0
315,315,315,291,3,0
316,316,316,207,3,0
317,317,317,230,3,0
318,318,318,251,3,0
319,319,319,239,3,0
320,320,320,210,3,0
321,321,321,176,3,0
322,322,322,178,3,0
323,323,323,170,3,0
324,324,324,287,3,0
325,325,325,180,3,0
326,326,326,106,3,0
327,327,327,225,3,0
328,328,328,164,3,0
329,329,329,147,3,0
330,330,330,1000,3,0
331,331,331,381,3,0
332,332,332,175,3,0
333,333,333,235,3,0
334,334,334,284,3,0
335,335,335,245,3,0
336,336,336,258,3,0
337,337,337,248,3,0
338,338,338,185,3,0
339,339,339,376,3,0
340,340,340,349,3,0
341,341,341,291,3,0
342,342,342,253,3,0
343,343,343,244,3,0
344,344,344,330,3,0
345,345,345,162,3,0
346,346,346,171,3,0
347,347,347,318,3,0
348,348,348,249,3,0
349,349,349,145,3,0
350,350,350,248,3,0
351,351,351,188,3,0
352,352,352,282,3,0
353,353,353,324,3,0
354,354,354,175,3,0
355,355,355,230,3,0
356,356,356,313,3,0
357,357,357,259,3,0
358,358,358,212,3,0
359,359,359,211,3,0
360,360,360,175,3,0
361,361,361,304,3,0
362,362,362,231,3,0
363,363,363,334,3,0
364,364,364,235,3,0
365,365,365,119,3,0
366,366,366,328,3,0
367,367,367,361,3,0
368,368,368,212,3,0
369,369,369,292,3,0
370,370,370,211,3,0
371,371,371,280,3,0
372,372,372,153,3,0
373,373,373,344,3,0
374,374,374,255,3,0
375,375,375,132,3,0
376,376,376,202,3,0
377,377,377,254,3,0
378,378,378,121,3,0
379,379,379,228,3,0
380,380,380,261,3,0
381,381,381,204,3,0
382,382,382,337,3,0
383,383,383,255,3,0
384,384,384,300,3,0
385,385,385,1000,3,0
386,386,386,211,3,0
387,387,387,252,3,0
388,388,388,251,3,0
389,389,389,245,3,0
390,390,390,302,3,0
391,391,391,366,3,0
392,392,392,237,3,0
393,393,393,428,3,0
394,394,394,256,3,0
395,395,395,275,3,0
396,396,396,314,3,0
397,397,397,246,3,0
398,398,398,325,3,0
399,399,399,171,3,0
400,400,400,230,3,0
401,401,401,259,3,0
402,402,402,192,3,0
403,403,403,236,3,0
404,404,404,291,3,0
405,405,405,235,3,0
406,406,406,314,3,0
407,407,407,163,3,0
408,408,408,218,3,0
409,409,409,270,3,0
410,410,410,216,3,0
411,411,411,235,3,0
412,412,412,172,3,0
413,413,413,286,3,0
414,414,414,206,3,0
415,415,415,173,3,0
416,416,416,291,3,0
417,417,417,211,3,0
418,418,418,330,3,0
419,419,419,326,3,0
420,420,420,226,3,0
421,421,421,372,3,0
422,422,422,133,3,0
423,423,423,195,3,0
424,424,424,229,3,0
425,425,425,84,3,0
426,426,426,347,3,0
427,427,427,230,3,0
428,428,428,217,3,0
429,429,429,246,3,0
430,430,430,158,3,0
431,431,431,292,3,0
432,432,432,171,3,0
433,433,433,178,3,0
434,434,434,266,3,0
435,435,435,208,3,0
436,436,436,328,3,0
437,437,437,165,3,0
438,438,438,66,3,0
439,439,439,139,3,0
440,440,440,162,3,0
441,441,441,226,3,0
442,442,442,134,3,0
443,443,443,197,3,0
444,444,444,222,3,0
445,445,445,130,3,0
446,446,446,121,3,0
447,447,447,244,3,0
448,448,448,253,3,0
449,449,449,314,3,0
450,450,450,304,3,0
451,451,451,365,3,0
452,452,452,201,3,0
453,453,453,270,3,0
454,454,454,382,3,0
455,455,455,231,3,0
456,456,456,339,3,0
457,457,457,270,3,0
458,458,458,219,3,0
459,459,459,369,3,0
460,460,460,234,3,0
461,461,461,368,3,0
462,462,462,228,3,0
463,463,463,326,3,0
464,464,464,282,3,0
465,465,465,153,3,0
466,466,466,246,3,0
467,467,467,187,3,0
468,468,468,242,3,0
469,469,469,287,3,0
470,470,470,150,3,0
471,471,471,282,3,0
472,472,472,1000,3,0
473,473,473,409,3,0
474,474,474,403,3,0
475,475,475,219,3,0
476,476,476,145,3,0
477,477,477,244,3,0
478,478,478,200,3,0
479,479,479,186,3,0
480,480,480,162,3,0
481,481,481,204,3,0
482,482,482,152,3,0
483,483,483,130,3,0
484,484,484,221,3,0
485,485,485,168,3,0
486,486,486,186,3,0
487,487,487,267,3,0
488,488,488,342,3,0
489,489,489,131,3,0
490,490,490,314,3,0
491,491,491,103,3,0
492,492,492,385,3,0
493,493,493,234,3,0
494,494,494,116,3,0
495,495,495,191,3,0
496,496,496,316,3,0
497,497,497,263,3,0
498,498,498,244,3,0
499,499,499,162,3,0
500,500,500,255,3,0
501,501,501,332,3,0
502,502,502,262,3,0
503,503,503,208,3,0
504,504,504,311,3,0
505,505,505,324,3,0
506,506,506,73,3,0
507,507,507,246,3,0
508,508,508,364,3,0
509,509,509,366,3,0
510,510,510,250,3,0
511,511,511,202,3,0
512,512,512,302,3,0
513,513,513,308,3,0
514,514,514,217,3,0
515,515,515,405,3,0
516,516,516,146,3,0
517,517,517,113,3,0
518,518,518,211,3,0
519,519,519,227,3,0
520,520,520,153,3,0
521,521,521,213,3,0
522,522,522,144,3,0
523,523,523,287,3,0
524,524,524,349,3,0
525,525,525,280,3,0
526,526,526,248,3,0
527,527,527,195,3,0
528,528,528,226,3,0
529,529,529,236,3,0
530,530,530,224,3,0
531,531,531,309,3,0
532,532,532,280,3,0
533,533,533,303,3,0
534,534,534,325,3,0
535,535,535,63,3,0
536,536,536,228,3,0
537,537,537,260,3,0
538,538,538,282,3,0
539,539,539,159,3,0
540,540,540,225,3,0
541,541,541,282,3,0
542,542,542,183,3,0
543,543,543,261,3,0
544,544,544,284,3,0
545,545,545,214,3,0
546,546,546,205,3,0
547,547,547,88,3,0
548,548,548,171,3,0
549,549,549,356,3,0
550,550,550,182,3,0
551,551,551,242,3,0
552,552,552,244,3,0
553,553,553,191,3,0
554,554,554,209,3,0
555,555,555,319,3,0
556,556,556,160,3,0
557,557,557,411,3,0
558,558,558,258,3,0
559,559,559,1000,3,0
560,560,560,264,3,0
561,561,561,124,3,0
562,562,562,244,3,0
563,563,563,238,3,0
564,564,564,241,3,0
565,565,565,262,3,0
566,566,566,136,3,0
567,567,567,340,3,0
568,568,568,261,3,0
569,569,569,255,3,0
570,570,570,275,3,0
571,571,571,342,3,0
572,572,572,1000,3,0
573,573,573,275,3,0
574,574,574,270,3,0
575,575,575,261,3,0
576,576,576,145,3,0
577,577,577,312,3,0
578,578,578,158,3,0
579,579,579,297,3,0
580,580,580,340,3,0
581,581,581,434,3,0
582,582,582,279,3,0
583,583,583,237,3,0
584,584,584,296,3,0
585,585,585,331,3,0
586,586,586,280,3,0
587,587,587,215,3,0
588,588,588,120,3,0
589,589,589,314,3,0
590,590,590,1000,3,0
591,591,591,338,3,0
592,592,592,243,3,0
593,593,593,334,3,0
594,594,594,278,3,0
595,595,595,255,3,0
596,596,596,317,3,0
597,597,597,340,3,0
598,598,598,231,3,0
599,599,599,220,3,0
600,600,600,1000,3,0
601,601,601,101,3,0
602,602,602,194,3,0
603,603,603,240,3,0
604,604,604,224,3,0
605,605,605,280,3,0
606,606,606,269,3,0
607,607,607,249,3,0
608,608,608,256,3,0
609,609,609,228,3,0
610,610,610,423,3,0
611,611,611,118,3,0
612,612,612,259,3,0
613,613,613,243,3,0
614,614,614,1000,3,0
615,615,615,295,3,0
616,616,616,223,3,0
617,617,617,188,3,0
618,618,618,344,3,0
619,619,619,174,3,0
620,620,620,167,3,0
621,621,621,147,3,0
622,622,622,278,3,0
623,623,623,178,3,0
624,624,624,213,3,0
625,625,625,166,3,0
626,626,626,258,3,0
627,627,627,124,3,0
628,628,628,220,3,0
629,629,629,261,3,0
630,630,630,246,3,0
631,631,631,1000,3,0
632,632,632,89,3,0
633,633,633,336,3,0
634,634,634,323,3,0
635,635,635,208,3,0
636,636,636,157,3,0
637,637,637,196,3,0
638,638,638,371,3,0
639,639,639,290,3,0
640,640,640,267,3,0
641,641,641,224,3,0
642,642,642,305,3,0
643,643,643,427,3,0
644,644,644,221,3,0
645,645,645,252,3,0
646,646,646,226,3,0
647,647,647,327,3,0
648,648,648,268,3,0
649,649,649,159,3,0
650,650,650,200,3,0
651,651,651,284,3,0
652,652,652,268,3,0
653,653,653,384,3,0
654,654,654,269,3,0
655,655,655,264,3,0
656,656,656,235,3,0
657,657,657,247,3,0
658,658,658,1000,3,0
659,659,659,229,3,0
660,660,660,258,3,0
661,661,661,198,3,0
662,662,662,200,3,0
663,663,663,1000,3,0
664,664,664,384,3,0
665,665,665,271,3,0
666,666,666,266,3,0
667,667,667,241,3,0
668,668,668,155,3,0
669,669,669,373,3,0
670,670,670,247,3,0
671,671,671,264,3,0
672,672,672,235,3,0
673,673,673,324,3,0
674,674,674,205,3,0
675,675,675,168,3,0
676,676,676,277,3,0
677,677,677,296,3,0
678,678,678,182,3,0
679,679,679,232,3,0
680,680,680,254,3,0
681,681,681,376,3,0
682,682,682,195,3,0
683,683,683,230,3,0
684,684,684,262,3,0
685,685,685,183,3,0
686,686,686,127,3,0
687,687,687,254,3,0
688,688,688,214,3,0
689,689,689,213,3,0
690,690,690,243,3,0
691,691,691,383,3,0
692,692,692,213,3,0
693,693,693,243,3,0
694,694,694,275,3,0
695,695,695,233,3,0
696,696,696,226,3,0
697,697,697,123,3,0
698,698,698,331,3,0
699,699,699,193,3,0
700,700,700,254,3,0
701,701,701,151,3,0
702,702,702,228,3,0
