,RunId,iteration,Step,items,Delivered
0,0,0,175,3,0
1,1,1,204,3,0
2,2,2,139,3,0
3,3,3,361,3,0
4,4,4,151,3,0
5,5,5,307,3,0
6,6,6,315,3,0
7,7,7,280,3,0
8,8,8,212,3,0
9,9,9,342,3,0
10,10,10,177,3,0
11,11,11,135,3,0
12,12,12,265,3,0
13,13,13,377,3,0
14,14,14,424,3,0
15,15,15,301,3,0
16,16,16,399,3,0
17,17,17,324,3,0
18,18,18,314,3,0
19,19,19,70,3,0
20,20,20,231,3,0
21,21,21,169,3,0
22,22,22,251,3,0
23,23,23,205,3,0
24,24,24,217,3,0
25,25,25,296,3,0
26,26,26,210,3,0
27,27,27,288,3,0
28,28,28,359,3,0
29,29,29,370,3,0
30,30,30,317,3,0
31,31,31,300,3,0
32,32,32,323,3,0
33,33,33,258,3,0
34,34,34,1000,3,0
35,35,35,204,3,0
36,36,36,186,3,0
37,37,37,1000,3,0
38,38,38,241,3,0
39,39,39,346,3,0
40,40,40,199,3,0
41,41,41,177,3,0
42,42,42,329,3,0
43,43,43,313,3,0
44,44,44,242,3,0
45,45,45,323,3,0
46,46,46,322,3,0
47,47,47,221,3,0
48,48,48,190,3,0
49,49,49,199,3,0
50,50,50,291,3,0
51,51,51,1000,3,0
52,52,52,345,3,0
53,53,53,210,3,0
54,54,54,216,3,0
55,55,55,274,3,0
56,56,56,244,3,0
57,57,57,1000,3,0
58,58,58,353,3,0
59,59,59,337,3,0
60,60,60,259,3,0
61,61,61,143,3,0
62,62,62,281,3,0
63,63,63,345,3,0
64,64,64,143,3,0
65,65,65,276,3,0
66,66,66,241,3,0
67,67,67,253,3,0
68,68,68,222,3,0
69,69,69,238,3,0
70,70,70,237,3,0
71,71,71,289,3,0
72,72,72,238,3,0
73,73,73,275,3,0
74,74,74,1000,3,0
75,75,75,256,3,0
76,76,76,1000,3,0
77,77,77,211,3,0
78,78,78,220,3,0
79,79,79,1000,3,0
80,80,80,214,3,0
81,81,81,220,3,0
82,82,82,248,3,0
83,83,83,264,3,0
84,84,84,279,3,0
85,85,85,339,3,0
86,86,86,1000,3,0
87,87,87,245,3,0
88,88,88,257,3,0
89,89,89,166,3,0
90,90,90,343,3,0
91,91,91,270,3,0
92,92,92,217,3,0
93,93,93,187,3,0
94,94,94,327,3,0
95,95,95,100,3,0
96,96,96,232,3,0
97,97,97,240,3,0
98,98,98,235,3,0
99,99,99,147,3,0
100,100,100,286,3,0
101,101,101,105,3,0
102,102,102,1000,3,0
103,103,103,298,3,0
104,104,104,227,3,0
105,105,105,1000,3,0
106,106,106,343,3,0
107,107,107,224,3,0
108,108,108,197,3,0
109,109,109,185,3,0
110,110,110,301,3,0
111,111,111,290,3,0
112,112,112,277,3,0
113,113,113,367,3,0
114,114,114,268,3,0
115,115,115,104,3,0
116,116,116,265,3,0
117,117,117,192,3,0
118,118,118,174,3,0
119,119,119,296,3,0
120,120,120,304,3,0
121,121,121,279,3,0
122,122,122,406,3,0
123,123,123,238,3,0
124,124,124,170,3,0
125,125,125,305,3,0
126,126,126,377,3,0
127,127,127,137,3,0
128,128,128,210,3,0
129,129,129,244,3,0
130,130,130,213,3,0
131,131,131,330,3,0
132,132,132,297,3,0
133,133,133,1000,3,0
134,134,134,217,3,0
135,135,135,185,3,0
136,136,136,259,3,0
137,137,137,232,3,0
138,138,138,218,3,0
139,139,139,163,3,0
140,140,140,198,3,0
141,141,141,213,3,0
142,142,142,216,3,0
143,143,143,180,3,0
144,144,144,180,3,0
145,145,145,419,3,0
146,146,146,326,3,0
147,147,147,1000,3,0
148,148,148,257,3,0
149,149,149,191,3,0
150,150,150,168,3,0
151,151,151,152,3,0
152,152,152,71,3,0
153,153,153,319,3,0
154,154,154,312,3,0
155,155,155,215,3,0
156,156,156,1000,3,0
157,157,157,371,3,0
158,158,158,139,3,0
159,159,159,399,3,0
160,160,160,190,3,0
161,161,161,183,3,0
162,162,162,243,3,0
163,163,163,343,3,0
164,164,164,1000,3,0
165,165,165,418,3,0
166,166,166,245,3,0
167,167,167,326,3,0
168,168,168,265,3,0
169,169,169,241,3,0
170,170,170,200,3,0
171,171,171,408,3,0
172,172,172,249,3,0
173,173,173,303,3,0
174,174,174,255,3,0
175,175,175,216,3,0
176,176,176,288,3,0
177,177,177,286,3,0
178,178,178,255,3,0
179,179,179,227,3,0
180,180,180,356,3,0
181,181,181,1000,3,0
182,182,182,230,3,0
183,183,183,174,3,0
184,184,184,251,3,0
185,185,185,260,3,0
186,186,186,312,3,0
187,187,187,228,3,0
188,188,188,247,3,0
189,189,189,346,3,0
190,190,190,207,3,0
191,191,191,258,3,0
192,192,192,255,3,0
193,193,193,312,3,0
194,194,194,200,3,0
195,195,195,235,3,0
196,196,196,239,3,0
197,197,197,156,3,0
198,198,198,356,3,0
199,199,199,180,3,0
200,200,200,289,3,0
201,201,201,218,3,0
202,202,202,355,3,0
203,203,203,262,3,0
204,204,204,280,3,0
205,205,205,201,3,0
206,206,206,239,3,0
207,207,207,1000,3,0
208,208,208,274,3,0
209,209,209,252,3,0
210,210,210,230,3,0
211,211,211,305,3,0
212,212,212,282,3,0
213,213,213,1000,3,0
214,214,214,211,3,0
215,215,215,201,3,0
216,216,216,362,3,0
217,217,217,252,3,0
218,218,218,204,3,0
219,219,219,310,3,0
220,220,220,302,3,0
221,221,221,207,3,0
222,222,222,219,3,0
223,223,223,286,3,0
224,224,224,372,3,0
225,225,225,316,3,0
226,226,226,281,3,0
227,227,227,234,3,0
228,228,228,325,3,0
229,229,229,277,3,0
230,230,230,368,3,0
231,231,231,168,3,0
232,232,232,201,3,0
233,233,233,324,3,0
234,234,234,264,3,0
235,235,235,159,3,0
236,236,236,216,3,0
237,237,237,239,3,0
238,238,238,252,3,0
239,239,239,391,3,0
240,240,240,366,3,0
241,241,241,329,3,0
242,242,242,1000,3,0
243,243,243,336,3,0
244,244,244,245,3,0
245,245,245,294,3,0
246,246,246,250,3,0
247,247,247,259,3,0
248,248,248,395,3,0
249,249,249,198,3,0
250,250,250,221,3,0
251,251,251,337,3,0
252,252,252,241,3,0
253,253,253,222,3,0
254,254,254,348,3,0
255,255,255,206,3,0
256,256,256,121,3,0
257,257,257,228,3,0
258,258,258,327,3,0
259,259,259,209,3,0
260,260,260,391,3,0
261,261,261,243,3,0
262,262,262,166,3,0
263,263,263,211,3,0
264,264,264,238,3,0
265,265,265,199,3,0
266,266,266,111,3,0
267,267,267,257,3,0
268,268,268,190,3,0
269,269,269,242,3,0
270,270,270,191,3,0
271,271,271,236,3,0
272,272,272,210,3,0
273,273,273,1000,3,0
274,274,274,370,3,0
275,275,275,154,3,0
276,276,276,254,3,0
277,277,277,263,3,0
278,278,278,150,3,0
279,279,279,258,3,0
280,280,280,330,3,0
281,281,281,366,3,0
282,282,282,267,3,0
283,283,283,278,3,0
284,284,284,254,3,0
285,285,285,239,3,0
286,286,286,215,3,0
287,287,287,1000,3,0
288,288,288,319,3,0
289,289,289,288,3,0
290,290,290,294,3,0
291,291,291,215,3,0
292,292,292,215,3,0
293,293,293,195,3,0
294,294,294,292,3,0
295,295,295,259,3,0
296,296,296,253,3,0
297,297,297,399,3,0
298,298,298,254,3,0
299,299,299,146,3,0
300,300,300,219,3,0
301,301,301,271,3,0
302,302,302,197,3,0
303,303,303,215,3,0
304,304,304,256,3,0
305,305,305,191,3,0
306,306,306,233,3,0
307,307,307,405,3,0
308,308,308,1000,3,0
309,309,309,89,3,0
310,310,310,122,3,0
311,311,311,1000,3,0
312,312,312,294,3,0
313,313,313,312,3,0
314,314,314,186,3,0
315,315,315,235,3,0
316,316,316,286,3,0
317,317,317,330,3,0
318,318,318,244,3,0
319,319,319,179,3,0
320,320,320,204,3,0
321,321,321,255,3,0
322,322,322,141,3,0
323,323,323,269,3,0
324,324,324,395,3,0
325,325,325,220,3,0
326,326,326,228,3,0
327,327,327,263,3,0
328,328,328,225,3,0
329,329,329,186,3,0
330,330,330,268,3,0
331,331,331,244,3,0
332,332,332,228,3,0
333,333,333,170,3,0
334,334,334,197,3,0
335,335,335,264,3,0
336,336,336,280,3,0
337,337,337,200,3,0
338,338,338,322,3,0
339,339,339,245,3,0
340,340,340,206,3,0
341,341,341,259,3,0
342,342,342,234,3,0
343,343,343,313,3,0
344,344,344,222,3,0
345,345,345,172,3,0
346,346,346,185,3,0
347,347,347,136,3,0
348,348,348,140,3,0
349,349,349,269,3,0
350,350,350,200,3,0
351,351,351,291,3,0
352,352,352,231,3,0
353,353,353,1000,3,0
354,354,354,255,3,0
355,355,355,170,3,0
356,356,356,273,3,0
357,357,357,170,3,0
358,358,358,189,3,0
359,359,359,244,3,0
360,360,360,294,3,0
361,361,361,220,3,0
362,362,362,121,3,0
363,363,363,285,3,0
364,364,364,220,3,0
365,365,365,260,3,0
366,366,366,176,3,0
367,367,367,332,3,0
368,368,368,285,3,0
369,369,369,181,3,0
370,370,370,327,3,0
371,371,371,252,3,0
372,372,372,215,3,0
373,373,373,148,3,0
