,RunId,iteration,Step,items,Delivered
0,0,0,245,3,0
1,1,1,243,3,0
2,2,2,193,3,0
3,3,3,254,3,0
4,4,4,178,3,0
5,5,5,174,3,0
6,6,6,231,3,0
7,7,7,182,3,0
8,8,8,139,3,0
9,9,9,202,3,0
10,10,10,235,3,0
11,11,11,256,3,0
12,12,12,317,3,0
13,13,13,162,3,0
14,14,14,155,3,0
15,15,15,274,3,0
16,16,16,177,3,0
17,17,17,250,3,0
18,18,18,134,3,0
19,19,19,301,3,0
20,20,20,370,3,0
21,21,21,232,3,0
22,22,22,282,3,0
23,23,23,236,3,0
24,24,24,169,3,0
25,25,25,124,3,0
26,26,26,188,3,0
27,27,27,240,3,0
28,28,28,280,3,0
29,29,29,154,3,0
30,30,30,183,3,0
31,31,31,310,3,0
32,32,32,181,3,0
33,33,33,322,3,0
34,34,34,228,3,0
35,35,35,242,3,0
36,36,36,189,3,0
37,37,37,211,3,0
38,38,38,118,3,0
39,39,39,311,3,0
40,40,40,330,3,0
41,41,41,185,3,0
42,42,42,330,3,0
43,43,43,247,3,0
44,44,44,242,3,0
45,45,45,177,3,0
46,46,46,267,3,0
47,47,47,250,3,0
48,48,48,252,3,0
49,49,49,255,3,0
50,50,50,277,3,0
51,51,51,206,3,0
52,52,52,168,3,0
53,53,53,1000,3,0
54,54,54,287,3,0
55,55,55,156,3,0
56,56,56,205,3,0
57,57,57,396,3,0
58,58,58,191,3,0
59,59,59,1000,3,0
60,60,60,206,3,0
61,61,61,165,3,0
62,62,62,127,3,0
63,63,63,246,3,0
64,64,64,214,3,0
65,65,65,212,3,0
66,66,66,297,3,0
67,67,67,299,3,0
68,68,68,199,3,0
69,69,69,282,3,0
70,70,70,371,3,0
71,71,71,226,3,0
72,72,72,198,3,0
73,73,73,270,3,0
74,74,74,374,3,0
75,75,75,198,3,0
76,76,76,265,3,0
77,77,77,269,3,0
78,78,78,267,3,0
79,79,79,319,3,0
80,80,80,204,3,0
81,81,81,243,3,0
82,82,82,247,3,0
83,83,83,390,3,0
84,84,84,289,3,0
85,85,85,274,3,0
86,86,86,214,3,0
87,87,87,299,3,0
88,88,88,288,3,0
89,89,89,217,3,0
90,90,90,149,3,0
91,91,91,233,3,0
92,92,92,223,3,0
93,93,93,145,3,0
94,94,94,147,3,0
95,95,95,1000,3,0
96,96,96,222,3,0
97,97,97,219,3,0
98,98,98,227,3,0
99,99,99,1000,3,0
100,100,100,306,3,0
101,101,101,260,3,0
102,102,102,251,3,0
103,103,103,290,3,0
104,104,104,332,3,0
105,105,105,265,3,0
106,106,106,209,3,0
107,107,107,215,3,0
108,108,108,275,3,0
109,109,109,381,3,0
110,110,110,345,3,0
111,111,111,263,3,0
112,112,112,230,3,0
113,113,113,262,3,0
114,114,114,193,3,0
115,115,115,132,3,0
116,116,116,285,3,0
117,117,117,291,3,0
118,118,118,355,3,0
119,119,119,355,3,0
120,120,120,236,3,0
121,121,121,247,3,0
122,122,122,195,3,0
123,123,123,336,3,0
124,124,124,293,3,0
125,125,125,325,3,0
126,126,126,278,3,0
127,127,127,343,3,0
128,128,128,160,3,0
129,129,129,204,3,0
130,130,130,376,3,0
131,131,131,295,3,0
132,132,132,179,3,0
133,133,133,255,3,0
134,134,134,247,3,0
135,135,135,235,3,0
136,136,136,277,3,0
137,137,137,219,3,0
138,138,138,170,3,0
139,139,139,159,3,0
140,140,140,252,3,0
141,141,141,222,3,0
142,142,142,238,3,0
143,143,143,307,3,0
144,144,144,219,3,0
